C	563ee2c2-ece4-06b6-2ac6-251ef61f1656	573	26485	0:267 570:3 0:52 1224:2 0:194 543:5 0:6 543:2 0:218 570:1 0:96 570:4 0:185 570:3 0:23 570:5 0:6 570:3 0:65 570:5 0:33 1236:1 570:5 0:28 543:5 0:5 543:2 0:215 570:5 0:155 91347:5 0:11 543:1 0:102 570:2 0:257 570:4 0:27 570:5 0:64 570:1 0:7 570:4 0:17 570:5 0:57 543:5 0:10 570:3 0:133 570:1 0:137 543:6 0:107 570:5 0:9 543:5 0:175 2489014:1 0:12 570:3 0:32 570:1 0:3 570:5 0:7 570:2 0:4 570:5 0:23 570:1 0:22 543:5 0:92 543:5 0:45 570:5 0:117 543:5 0:5 570:1 0:66 570:5 0:82 1463165:5 0:24 570:7 0:46 570:5 0:26 570:5 0:20 570:5 0:19 570:5 0:97 570:1 0:3 570:5 0:2 570:6 0:375 570:5 0:20 83655:1 0:15 1224:5 0:21 570:1 0:89 543:2 0:6 543:3 0:174 570:4 0:282 543:1 0:60 570:5 0:42 570:5 0:3 2:5 0:15 570:5 0:162 570:1 0:55 543:4 0:3 543:2 0:7 570:5 0:134 543:3 0:96 570:2 0:94 570:1 0:25 570:6 0:105 543:2 0:192 570:4 0:28 570:5 0:56 570:2 0:7 570:5 0:24 2:5 0:48 570:1 0:5 570:2 0:19 570:2 0:27 570:2 0:101 543:1 0:113 570:8 0:20 570:2 0:32 570:5 0:26 570:5 0:160 570:1 0:136 543:5 0:5 543:2 0:94 570:1 0:74 91347:7 0:30 91347:1 0:148 570:2 0:21 1236:1 0:105 570:5 0:21 2079234:3 0:41 543:5 0:71 570:2 0:133 543:5 0:5 543:5 0:12 570:2 0:183 570:2 0:75 543:3 0:38 91347:2 0:116 543:5 0:135 570:4 0:69 2890311:4 0:12 570:5 0:70 570:3 0:35 543:3 0:188 570:5 0:89 570:3 0:171 543:2 0:6 91347:5 0:99 2755385:2 0:71 543:2 0:34 570:1 0:48 543:2 0:37 570:4 0:105 570:5 0:4 570:10 0:33 570:1 0:187 570:5 0:2 570:1 0:8 570:6 0:31 570:1 0:77 570:2 0:23 570:3 0:84 54291:1 0:8 2590157:1 0:308 570:5 0:64 570:2 0:14 570:5 0:226 543:5 0:138 543:3 0:46 543:1 0:264 1224:5 0:107 570:1 1224:5 0:23 1224:5 0:232 2:5 0:64 570:1 0:69 91347:4 0:60 1236:1 0:223 570:1 0:14 570:1 0:4 2:5 0:30 570:5 0:129 570:1 0:30 543:1 2:2 0:4 543:5 0:102 570:2 0:23 543:1 0:238 543:5 0:13 570:3 0:36 2:1 0:2 570:1 0:11 570:2 0:39 543:6 0:40 543:1 0:188 543:3 0:126 570:5 0:73 570:4 0:129 543:3 0:9 570:2 0:23 570:1 0:11 570:2 0:56 570:4 0:115 543:4 0:245 570:5 0:3 543:1 0:116 570:5 0:24 570:6 0:14 543:5 0:10 543:5 0:63 570:5 0:145 543:5 0:19 570:1 0:9 570:5 0:26 573:2 0:1 573:5 0:42 543:5 570:2 0:141 543:2 0:7 543:4 0:32 570:5 0:42 543:2 0:118 570:1 0:49 570:1 0:50 570:3 0:34 570:4 0:76 570:3 0:66 570:2 0:8 570:1 0:333 570:1 0:107 570:2 0:151 570:5 0:465 570:5 0:6 570:5 0:27 1224:5 0:6 1236:1 0:164 570:4 0:89 570:2 0:284 570:6 0:147 91347:1 0:122 570:1 0:13 2:5 0:86 570:4 0:87 570:3 0:60 570:5 0:82 570:5 0:22 570:4 0:100 91347:1 0:28 570:5 0:95 570:2 573:2 570:2 0:146 543:3 0:140 570:5 0:69 570:1 0:213 543:5 0:52 570:1 0:41 570:5 0:188 570:4 0:6 570:2 0:21 2590157:5 0:205 573:1 0:5 570:1 0:126 570:11 0:172 543:2 0:21 91347:3 0:49 543:5 0:24 543:3 0:87 570:5 0:4 2971235:5 0:241 570:3 0:49 543:7 0:4 543:5 0:143 543:1 0:40 570:4 0:13 570:2 0:68 570:5 0:12 570:4 0:10 570:3 0:7 570:4 0:165 543:5 0:85 543:5 0:40 570:6 0:5 570:2 0:106 91347:5 0:67 570:2 0:54 570:5 0:536 570:3 0:16 570:2 0:5 570:4 0:86 570:1 0:155 570:1 0:42 543:6 0:209 570:13 0:15 543:1 0:18 543:2 570:3 0:247 91347:4 0:18 543:3 0:82 570:5 0:159 570:1 0:16 570:2 0:18 570:2 0:260 570:3 0:97 1224:5 0:107 570:2 0:59 570:3 0:39 2890311:3 0:90 2:4 0:21 543:1 0:5 543:5 0:15 543:3 0:77 570:1 0:11 2:2 0:61 570:3 0:129 570:3 0:201 570:5 0:16 570:6 0:21 570:5 0:118 570:5 0:91 570:3 0:19 570:2 0:12 570:3 0:5 570:2 0:170 570:2 0:7 570:4 0:25 570:2 0:19 2890311:1 0:87 570:2 0:149 570:4 0:109 570:5 0:9 570:3 0:7 91347:3 0:67 570:5 0:37 570:2 0:52 570:3 0:75 570:1 0:19 570:2 0:106 570:5 0:157 570:7 0:8 2890311:1 0:442 570:5 0:3 570:5 0:10 2890311:5 0:105 47989:5 0:147 570:6 0:13 570:1 0:42 570:5 0:102 570:5 0:54 570:1 0:7 570:1 0:100 570:3 0:12 570:1 0:8 570:5 0:7 570:3 0:41 570:3 0:18 570:1 0:284 2:5 570:2 0:54 570:5 0:8 570:3 0:29 2890311:5 0:39 570:1 0:102 570:6 0:52 570:2 0:70 570:1 0:35 570:1 0:5 573:2 0:94 570:5 0:169 570:2 3390273:1 0:117 570:4 0:117 570:5 0:32 570:2 0:28 570:5 0:19
C	6b108c19-3ee5-b25a-4854-28151968875f	244366	14706	0:335 91347:4 0:69 91347:5 0:891 91347:1 0:461 91347:2 0:435 91347:2 0:208 91347:1 0:51 91347:5 0:330 91347:3 0:71 2829501:5 0:148 91347:1 0:19 91347:3 0:180 91347:2 0:37 91347:5 0:4 91347:2 0:46 91347:5 0:26 91347:5 0:2 91347:2 0:30 91347:2 0:9 91347:1 0:12 91347:5 0:47 91347:3 0:1146 91347:5 0:596 91347:3 0:228 91347:5 0:7 91347:1 0:909 91347:7 0:112 91347:1 0:16 91347:4 0:141 91347:2 0:126 91347:5 0:175 91347:5 0:2 91347:1 0:525 91347:3 0:213 91347:1 0:144 91347:3 0:144 91347:1 0:52 91347:5 0:394 91347:4 0:37 91347:2 0:322 91347:2 0:70 91347:2 0:35 91347:2 0:5 244366:1 0:426 91347:5 0:98 91347:5 0:126 91347:5 0:26 91347:5 0:70 91347:3 0:137 91347:5 0:214 91347:1 0:247 91347:3 0:60 91347:1 0:234 91347:5 0:353 91347:5 0:150 91347:5 0:266 91347:1 0:411 91347:5 0:201 91347:5 0:398 91347:5 0:116 91347:5 0:86 91347:2 0:208 91347:1 0:380 91347:3 0:609 91347:5 0:446 91347:6 0:13 91347:1 0:371
C	99a5e22d-f193-21ce-0657-cad697618653	573	9697	0:79 570:1 0:345 570:5 0:43 570:1 0:14 570:6 0:42 570:3 0:14 570:3 0:175 1224:2 0:38 543:2 0:37 570:7 0:37 570:2 0:106 570:5 0:167 543:2 0:29 570:3 0:210 570:5 0:203 570:4 0:147 570:5 0:99 570:4 0:116 570:5 0:31 570:5 0:124 543:4 0:6 1463165:3 0:24 91347:4 570:5 0:90 2890311:4 0:26 543:1 0:89 570:2 0:5 570:3 0:92 570:3 0:120 570:3 0:87 570:1 573:5 0:104 570:5 0:84 570:4 0:39 570:5 0:90 570:2 0:24 570:1 0:20 570:5 0:255 570:2 0:55 570:5 0:42 573:5 0:5 570:1 0:160 570:4 0:13 570:5 0:60 570:1 0:126 570:3 0:2 570:5 0:11 570:3 0:291 570:2 0:72 573:2 0:177 570:2 0:166 570:5 0:185 570:5 0:110 570:5 0:322 2:1 0:44 570:6 0:41 570:3 0:163 570:1 0:41 570:4 0:236 570:4 0:7 570:2 0:15 570:2 0:37 570:5 0:34 570:1 0:159 570:1 0:30 91347:1 0:21 570:5 0:43 570:3 0:5 570:5 0:30 3390273:4 0:80 570:5 0:67 570:5 0:20 570:1 0:123 570:2 0:50 570:2 0:100 543:3 0:64 91347:4 0:11 570:5 0:6 570:5 0:5 570:2 0:171 570:5 0:134 570:2 0:121 570:3 0:6 570:5 0:80 570:3 0:103 570:4 0:8 2590157:1 0:209 570:5 0:92 570:2 0:4 570:5 0:11 570:2 0:2 570:5 0:205 570:10 0:9 570:5 0:174 570:3 0:77 570:1 0:99 570:8 0:29 91347:2 0:73 570:5 0:102 570:1 0:129 570:2 0:16 570:5 0:154 570:3 0:60 570:4 0:25 91347:2 0:98 91347:2 0:202 570:2 0:12 570:4 0:73 570:5 0:6 570:5 0:44 570:4 0:19 570:2 0:156 570:2 0:5 570:2 0:101 570:2 0:24
C	c6be89b8-e76c-ff09-10f2-87c18a4fd0cd	244366	3208	0:252 2026240:3 0:220 543:1 0:336 570:1 0:13 543:2 0:614 543:2 0:13 543:2 0:188 570:5 0:6 573:2 0:8 570:5 0:191 1236:1 0:126 543:5 0:256 91347:3 0:16 91347:2 0:69 570:1 0:6 570:2 0:73 570:2 91347:5 0:5 3379134:4 0:81 244366:4 0:22 570:3 0:46 91347:1 0:261 543:5 0:230 570:1 0:80
C	6a7d6fce-8f36-3fe1-813d-ea905cf51aa5	573	30162	0:33 570:2 0:302 573:2 0:50 570:1 0:90 570:5 0:10 570:1 0:7 570:2 0:7 570:5 0:169 570:2 0:25 570:4 0:30 570:5 0:39 570:7 0:20 570:5 0:410 1224:5 0:5 570:1 0:54 570:5 0:2 570:5 0:180 570:1 0:353 570:1 0:116 570:5 0:3 570:4 0:68 570:5 0:11 570:2 0:151 570:1 0:320 570:5 0:108 570:1 0:136 570:2 0:8 570:5 0:34 570:1 0:23 374:1 0:469 570:1 0:38 570:5 0:95 570:5 0:6 570:5 0:54 570:2 0:112 573:3 0:106 570:2 0:192 570:5 0:7 570:5 0:112 570:1 0:76 570:1 0:62 570:4 0:71 570:1 0:20 2026240:5 0:141 570:9 0:139 91347:2 0:17 570:5 0:72 570:8 0:4 570:5 0:185 570:1 0:152 570:1 0:599 570:3 0:34 570:1 0:36 570:1 573:5 0:8 570:1 0:29 570:2 0:8 570:5 0:2 570:1 0:157 570:5 0:299 570:2 0:46 570:1 0:237 570:5 0:177 570:1 0:15 570:5 0:50 570:1 0:61 570:7 0:61 570:2 0:40 570:5 0:35 570:4 0:144 570:8 0:209 573:1 0:103 570:1 0:46 570:3 0:121 570:2 0:78 570:1 0:188 1224:5 2890311:3 0:16 543:1 0:18 570:5 0:135 570:4 0:4 570:1 0:16 570:5 0:5 570:4 0:141 134601:1 0:127 543:5 0:16 570:3 0:187 570:7 0:160 1463165:5 0:7 570:2 0:282 1224:5 0:13 543:2 0:138 570:1 0:9 570:3 0:799 543:5 0:465 570:1 0:103 570:5 0:103 543:4 0:300 570:1 0:5 570:5 0:18 543:5 0:213 570:1 0:16 570:5 0:5 570:5 0:39 570:4 0:102 570:5 0:10 570:4 0:62 570:3 0:238 570:1 0:56 570:2 0:75 570:2 0:11 570:5 0:15 570:3 0:65 570:3 0:33 570:5 0:83 570:1 0:68 570:2 0:41 570:5 0:58 570:2 0:40 570:5 0:20 570:5 0:50 570:1 0:361 570:1 0:192 573:1 0:93 2:2 0:36 570:5 0:7 570:2 0:9 570:5 0:354 570:5 0:155 570:5 0:95 570:1 0:113 570:5 0:9 570:5 0:556 570:8 0:220 570:5 0:307 570:2 0:12 570:2 0:64 1547:2 0:85 570:5 0:44 570:5 0:3 570:4 0:229 570:3 0:11 570:5 0:325 570:1 0:6 573:3 0:605 570:2 0:293 570:3 0:110 570:1 0:206 570:2 0:249 570:1 0:65 570:3 0:79 570:1 0:526 573:3 0:52 570:2 0:48 570:3 0:158 570:5 0:88 570:3 0:6 570:2 0:238 570:5 0:178 570:1 0:419 570:1 0:71 570:5 0:139 570:2 0:178 570:2 0:67 91347:1 0:136 570:4 0:4 570:5 0:42 570:5 0:3 570:1 0:9 570:1 0:15 570:2 0:9 570:3 0:292 570:5 0:313 570:3 0:69 570:5 0:87 570:1 0:13 570:1 0:78 570:1 0:7 570:5 0:92 570:5 0:23 570:4 0:271 570:1 0:301 570:6 0:72 570:1 0:57 570:5 0:138 2890311:5 0:52 570:5 0:101 570:5 0:53 570:3 0:82 570:3 0:20 570:1 0:20 570:1 0:215 570:5 0:118 570:2 0:84 570:5 0:190 570:5 0:123 570:2 0:14 570:1 0:55 570:5 0:2 570:5 0:560 570:1 0:260 573:5 0:11 573:5 0:11 570:3 0:396 570:4 0:240 570:2 0:206 2590157:1 0:94 570:1 0:112 1224:5 0:4 570:5 0:21 570:5 0:21 570:5 0:41 570:3 0:149 570:1 0:120 543:3 0:200 3003348:5 0:6 131567:3 0:198 1224:1 0:106 570:5 0:3 573:5 0:43 543:1 0:159 570:3 0:12 3379134:5 0:266 1236:4 0:297 1236:5 0:177 570:2 0:150 570:2 0:52 570:3 0:131 570:5 0:1 570:5 0:252 570:5 0:197 570:3 0:70 570:1 0:91 1236:5 0:121 570:2 0:89 570:1 0:102 570:1 0:282 570:5 0:96 570:2 0:104 570:5 0:151 570:6 0:107 570:1 0:21 570:1 0:109 570:1 0:41 570:4 0:13 91347:1 0:52 570:10 0:38 570:9 0:5 570:5 0:307 570:2 0:3 570:3 0:99 570:2 0:87 91347:5 0:111 570:5 0:28 91347:2 0:136 570:5 0:22 570:1 0:80 570:1 0:38 570:5 0:6 570:5 0:6 570:5 0:21 570:2 0:73
C	7596d68f-3e8f-d881-e608-be99b3808810	573	6316	0:18 1:5 0:61 543:3 0:235 570:4 0:121 1236:4 0:456 1236:2 0:466 1236:5 0:5 1236:2 0:549 1236:1 0:208 1236:5 0:260 2053287:5 0:493 1236:2 0:414 1236:5 0:177 1236:1 0:644 1236:4 0:564 573:2 0:245 91347:2 0:103 1236:5 0:928 1236:2 0:243 1236:3 0:30
C	3589b729-60b7-1e40-ab46-a62405c92737	573	20095	0:318 570:1 0:87 570:1 0:621 543:1 0:431 570:4 0:151 1463165:5 0:491 570:2 0:555 573:1 0:244 570:3 0:245 570:4 0:277 570:5 0:72 41275:5 0:332 570:8 0:41 570:5 0:236 573:2 0:234 570:1 0:121 543:5 0:107 543:4 0:175 573:1 0:187 570:1 0:73 543:1 0:421 570:1 0:138 3390273:1 0:362 570:3 0:114 570:5 0:46 2489010:2 0:319 543:5 0:236 2497875:5 0:256 543:5 0:10 91347:3 0:16 570:2 0:159 570:1 0:865 570:5 0:1016 570:2 0:141 570:5 0:1 570:5 0:637 570:5 0:7 570:1 0:11 570:3 0:61 570:5 0:84 244366:5 0:181 570:3 0:134 570:5 0:597 286:5 0:522 570:1 0:338 570:5 0:1540 570:5 0:73 570:1 0:108 570:2 0:750 570:2 0:361 573:4 0:81 570:3 0:60 570:3 0:120 91347:4 0:12 570:2 91347:3 0:5 543:5 0:18 570:2 0:116 402881:4 0:314 91347:1 0:37 2890311:3 0:194 1224:2 0:932 570:4 0:511 573:5 0:115 1236:5 0:368 91347:5 0:374 575614:3 0:863 543:2 0:179 1224:5 0:455 570:1 0:581
C	fe12f434-c5d7-d45b-bf1c-b6f1dce2d556	573	13293	0:58 543:1 0:24 543:2 0:11 543:2 0:256 545:1 0:19 543:1 0:238 543:5 0:104 543:1 0:67 543:1 0:128 543:2 0:345 543:6 0:202 543:1 0:6 543:7 0:13 543:1 0:60 543:1 0:43 543:1 0:4 543:5 0:68 543:5 0:190 543:3 0:86 543:5 0:220 543:1 0:3 543:5 0:305 543:2 0:55 543:9 0:118 543:1 0:192 543:1 0:8 543:2 0:526 543:5 0:107 543:4 0:619 543:7 0:3 543:4 0:170 543:1 0:34 543:5 0:105 543:2 0:40 543:2 0:26 543:5 0:11 543:4 0:116 543:1 0:47 543:2 0:337 543:5 0:509 543:1 0:22 543:2 0:37 543:5 0:132 543:1 0:223 543:2 0:52 2590157:2 0:25 543:1 0:184 91347:3 0:227 91347:2 0:29 91347:3 0:45 543:2 0:237 573:1 0:354 543:1 0:114 91347:1 0:530 91347:5 0:182 759620:4 0:15 543:2 0:34 543:2 0:25 543:1 0:15 543:4 0:201 543:1 0:29 573:2 0:339 543:2 0:187 543:5 0:41 543:1 0:83 543:1 0:278 543:2 0:219 543:5 0:131 543:1 0:1 543:1 0:35 543:2 0:76 543:1 0:378 543:2 0:196 543:5 0:548 543:5 0:12 543:3 0:87 543:1 0:105 543:3 0:277 543:1 0:95 543:1 0:254 543:5 0:236 1236:1 0:113 573:5 0:10 1:3 0:230 1:2 0:162 1:5 0:89 543:1 0:661
C	ccaebd5b-c6da-a8cf-d24e-53ac8a572c91	573	4251	1:2 0:257 1:5 0:10 1:4 0:177 1:2 0:153 1:3 0:24 1:5 0:23 1:2 0:118 1:1 0:43 1:5 0:97 1:5 0:121 1:3 0:111 1:1 0:2 1:5 0:126 1:5 0:24 1:3 0:3 1:5 0:33 1:5 0:63 1:5 0:40 1:1 0:59 1:5 0:88 573:3 0:65 1:2 0:29 1:5 0:1 1:5 0:28 1:1 0:93 1:5 0:169 1:5 0:112 1:1 0:129 1:3 0:146 1:5 0:31 1:3 0:75 1:5 0:84 1:4 0:112 1:2 0:86 1:1 0:1 1:5 0:14 1:1 0:18 1:3 0:173 1:3 0:30 1:2 0:140 1:4 0:130 1:3 0:27 1:5 0:28 1:2 0:25 1:4 0:441 1:2 0:9 1:6 0:2 1:5 0:93 1:2 0:59 1:2 0:16 1:5 0:65 1:5 0:33
C	b0be9df4-eb5a-2796-97be-d52a92a3acfc	562	26569	0:26 562:1 0:75 543:1 0:219 562:3 0:74 543:2 0:66 543:8 0:14 543:3 0:97 543:2 0:300 546:1 0:251 561:3 0:2 543:5 0:1 543:5 0:86 543:5 0:262 543:4 0:428 543:5 0:110 543:1 0:6 543:8 0:197 91347:4 0:64 562:2 0:194 562:5 0:178 91347:1 0:63 91347:6 0:53 91347:5 0:59 91347:5 0:51 543:5 0:20 1236:3 0:297 543:5 0:374 91347:1 1236:2 0:56 91347:5 0:111 1236:4 0:47 91347:1 0:17 91347:1 0:59 562:3 0:91 91347:4 0:83 91347:1 0:122 91347:3 0:97 562:4 0:21 91347:4 0:217 91347:3 0:53 91347:1 0:1 91347:3 0:12 562:1 0:54 543:3 0:102 91347:2 0:43 91347:1 0:2 91347:5 0:263 562:5 0:87 91347:5 0:14 91347:3 0:74 91347:2 0:109 91347:3 0:279 91347:5 0:108 91347:2 0:19 91347:10 0:23 91347:3 0:59 91347:5 0:29 91347:1 0:138 562:1 0:40 1236:5 0:402 91347:5 0:207 91347:5 0:127 91347:2 0:89 91347:5 0:35 91347:5 0:53 91347:1 0:112 91347:2 0:1 91347:5 0:197 562:5 0:227 91347:2 0:51 91347:5 0:46 91347:2 0:107 1236:5 0:100 91347:2 0:205 1236:5 0:22 1236:5 0:38 1236:5 0:98 1236:5 0:64 1236:1 0:193 1236:2 0:198 1236:2 0:16 1236:4 0:116 1236:5 0:48 1236:1 0:1 1236:5 0:270 91347:1 0:12 91347:4 0:38 91347:2 0:108 1224:1 0:112 1224:5 0:9 1224:1 0:5 1224:2 0:45 1224:2 0:676 573:5 0:20 1:3 0:46 1236:5 0:123 1236:5 0:34 562:4 0:48 562:1 0:402 1236:5 0:83 1236:2 0:36 1236:5 0:80 1236:5 0:72 1236:1 0:373 1236:5 0:269 1236:5 0:195 91347:1 0:46 1:5 0:8 1:4 0:446 1:4 0:39 1:5 0:74 1:5 0:73 573:3 0:55 1:3 0:2 1:5 0:38 1:5 0:60 543:1 0:74 1:2 0:22 1:3 0:626 1:5 0:272 1236:2 0:6 1236:1 0:113 543:5 0:133 1236:3 0:9 1236:1 0:242 1236:5 0:195 91347:5 0:1 91347:5 0:251 1:2 0:19 1:1 0:28 1:1 0:324 1:5 0:92 1:7 0:118 1:5 0:4 1:5 0:54 1:5 0:48 1:5 0:441 1236:2 0:160 543:5 0:4 1236:1 0:85 1236:3 0:174 562:5 0:327 286783:3 0:10 286783:3 0:4 543:2 0:26 562:5 0:168 543:3 0:205 1236:2 0:13 1236:2 0:99 587:3 0:109 1:1 0:2 1:5 0:129 1:5 0:24 1:1 0:52 1:2 0:20 1:1 0:5 1:8 0:28 1:5 0:107 1:5 0:146 1:4 0:5 1:4 0:7 1:2 0:136 1:5 0:128 1:1 0:55 1:1 0:100 1:5 0:89 562:2 0:7 1:5 0:165 1:2 0:50 1:1 0:150 1:1 0:11 1:4 0:231 1:5 0:36 1:3 0:75 1:1 0:83 1:1 0:20 1:1 0:256 1:1 0:15 573:3 0:10 543:5 0:55 1:5 0:10 543:8 0:44 562:1 0:89 543:1 0:8 1:4 0:95 1:1 0:181 1:1 0:3 1:1 0:259 91347:1 0:86 1:5 0:589 1:2 0:98 91347:1 0:408 1236:5 0:45 543:1 0:49 1:1 0:170 91347:2 0:32 543:2 0:297 562:3 0:335 545:1 0:14 2:4 0:327 543:3 0:91 1:5 0:301 1236:3 0:382 1236:3 0:19 1236:5 0:10 1236:3 0:5 1236:4 0:2 1236:5 0:337 1236:2 0:19 543:5 0:134 1236:5 0:87 1236:1 0:245 1:2 0:27 1:5 0:3 1:1 0:1 1:5 0:149 1:1 0:14 1:5 0:154 1:1 0:68 543:3 0:18 562:2 0:84 1:3 0:28 1236:1 0:117 1:2 0:22 1:5 0:3 1:5 0:8 1:1 0:457 1236:5 0:150 91347:5 0:212 1:4 0:22 562:2 0:137 1236:1 0:34
C	e8a0355b-6b7b-f7a4-e2af-7e9a2d93cf38	573	14104	0:88 1224:1 0:254 570:5 0:111 543:5 0:104 91347:2 0:17 570:7 0:517 91347:2 0:68 543:1 0:46 2:5 0:216 53335:1 0:5 543:2 0:17 91347:3 0:33 91347:5 0:195 543:4 0:174 881260:2 0:88 543:1 0:94 91347:5 0:240 570:2 0:60 570:2 0:411 2:1 0:50 2:1 0:204 1618207:5 0:111 543:5 0:95 543:1 0:81 570:2 0:16 91347:5 0:11 91347:5 0:93 570:1 0:72 91347:8 0:35 91347:1 0:5 570:2 0:22 91347:4 0:22 91347:5 0:32 91347:1 0:41 1236:5 0:40 570:1 0:73 91347:5 0:46 91347:5 0:53 570:1 0:76 570:5 0:139 570:5 0:58 570:5 0:264 570:2 0:370 570:1 0:60 2890311:7 0:121 543:5 0:46 570:2 0:204 543:5 0:58 570:2 0:166 570:5 0:126 570:5 0:143 570:5 0:43 570:5 0:396 570:1 0:10 573:1 0:37 570:1 0:57 2890311:2 0:59 570:4 0:14 543:5 0:74 570:5 0:100 570:2 0:83 570:2 0:12 543:2 0:6 570:5 0:76 570:5 0:76 570:4 0:361 570:1 0:95 543:3 0:5 1224:2 0:243 543:5 0:24 543:3 0:29 570:5 0:766 543:4 0:41 570:2 0:87 570:5 91347:1 0:77 543:2 0:44 543:1 0:160 570:1 0:168 1236:5 0:8 91347:4 0:52 570:5 0:143 1667327:5 0:92 570:1 0:9 543:5 0:69 2890311:1 0:90 543:2 0:217 570:2 0:307 570:1 0:251 570:5 0:50 573:1 0:13 570:5 0:263 1259973:5 570:3 0:30 573:5 0:5 573:1 0:208 570:7 0:262 570:2 0:92 570:2 0:89 570:1 0:292 573:5 0:185 570:2 0:196 570:5 0:79 573:1 0:182 570:4 0:95 570:3 0:325 543:5 0:140 1224:1 0:148 570:5 0:56 570:3 0:14 570:5 0:3 570:4 0:198 570:5 0:80 321984:4 0:33 543:5 0:75 570:3 0:16 570:5 0:225 570:1 0:1 570:3 0:63 91347:1 0:17 570:5 0:71 570:8 0:17 570:1 0:91
C	c07e21cf-666a-5e34-2bdf-38f68e48c7b9	3390273	6750	0:355 3390273:2 0:112 543:7 0:14 2890311:5 0:268 570:2 0:450 244366:2 0:7 570:5 0:108 570:1 0:114 570:5 0:104 570:5 0:112 570:3 0:150 543:3 0:50 570:3 0:24 570:5 0:430 570:3 0:93 543:5 0:47 91347:2 0:114 570:2 0:74 2890311:3 0:43 570:2 0:114 570:1 0:104 570:1 0:332 1224:1 0:81 2:2 0:469 570:4 0:188 573:2 0:86 3379134:5 0:698 570:2 0:300 570:1 0:72 570:5 0:585 570:3 0:651 570:1 0:118 570:5 0:100 570:5 0:46
U	24011f9d-3713-6c28-099f-ce4c1fe5016f	0	282	0:198 570:2 0:48
C	8dce7ecb-8cca-5a49-b4e3-a153422b4121	72407	3066	0:24 570:5 0:59 570:4 0:51 72407:1 0:149 543:5 0:70 570:5 0:45 543:1 0:38 570:4 0:201 570:5 0:55 570:2 0:274 570:1 0:106 570:3 0:39 570:5 0:7 570:2 0:7 570:5 0:35 570:3 0:17 570:3 0:7 570:5 0:209 570:1 0:17 570:2 0:20 570:1 0:163 570:8 0:32 570:5 0:161 573:2 0:60 570:1 0:354 570:2 0:114 570:2 0:181 570:2 0:7 570:1 0:56 570:5 0:65 570:2 0:74 570:3 0:146 570:5 573:4 0:7 573:5 0:72
C	e42c5853-d137-a677-262b-0ecf25807c54	72407	18037	0:217 570:2 0:138 570:3 0:206 570:4 0:54 570:9 0:245 570:2 0:421 570:5 0:398 570:1 0:319 570:6 0:162 570:5 0:6 570:3 0:130 570:5 0:100 570:2 0:142 570:5 0:137 5691:5 0:447 573:4 0:31 3390273:3 0:87 3390273:3 0:139 573:1 0:238 543:5 0:47 3390273:1 0:316 543:5 0:3 543:2 0:392 543:4 0:8 2890311:1 0:5 543:1 0:12 543:2 0:39 570:2 0:627 570:3 0:38 570:5 2890311:5 0:78 570:1 0:27 2890311:3 0:361 2890311:3 0:108 2890311:5 0:155 570:5 0:48 2890311:3 0:31 570:5 0:222 2890311:2 0:273 570:3 0:4 570:4 0:139 570:1 0:244 570:3 0:242 543:3 0:44 91347:7 0:267 543:5 0:462 570:2 0:609 2890311:5 0:15 2890311:3 0:105 2890311:3 0:239 2890311:5 0:239 2890311:2 0:84 9606:2 0:83 570:5 0:146 570:5 0:295 2890311:1 0:8 570:1 0:293 1:5 0:401 570:1 0:177 570:5 0:28 543:5 0:354 570:1 0:67 570:1 0:150 570:2 0:74 570:3 0:7 2890311:3 570:1 0:48 570:3 0:5 570:1 0:13 570:3 0:200 570:5 0:858 570:4 0:326 570:3 0:93 570:5 0:244 570:5 0:53 570:3 0:285 570:5 0:135 570:2 0:88 570:1 0:144 570:2 0:7 570:5 0:372 543:5 0:92 570:3 0:5 570:3 0:23 573:1 0:78 570:1 543:4 0:148 570:5 0:81 570:2 0:178 570:3 0:354 3390273:3 0:595 543:2 0:20 543:5 0:4 573:4 0:7 573:5 0:70 543:3 0:47 573:5 0:190 543:3 0:32 1:5 0:295 72407:3 0:617 570:1 0:7 570:3 0:128 3390273:5 0:29 543:4 0:86 543:5 0:37 543:5 0:12 543:3 0:118 573:5 0:118 573:5 0:88 543:2 0:108 570:1 0:5 543:3 0:5
