C	5761fd39-6fd4-29ac-17e6-e2cff4cce609	573	10935	0:235 570:8 0:67 543:9 0:196 91347:2 0:2 91347:5 0:20 543:3 0:25 570:3 0:18 570:6 0:52 570:1 0:30 570:3 0:1 543:2 0:90 570:2 0:151 543:5 0:304 543:1 0:11 570:2 0:181 570:5 0:158 2890311:5 0:48 570:4 0:16 570:1 0:141 570:3 0:37 570:1 0:35 91347:5 543:2 0:25 570:3 0:109 570:2 0:30 570:4 0:19 543:5 0:119 543:4 0:1 570:2 0:134 543:5 0:71 570:5 0:125 2:1 0:214 570:5 0:100 570:7 0:33 2890311:5 0:82 570:3 0:265 570:5 543:3 0:8 570:2 0:75 570:2 0:88 570:5 0:6 570:5 0:16 570:5 0:2 570:3 0:30 570:5 0:187 543:5 0:70 570:1 0:81 573:4 0:70 570:1 0:138 570:2 0:164 570:2 0:97 570:4 2890311:3 570:2 0:134 570:4 0:44 570:4 0:17 570:2 0:5 570:3 0:376 573:2 0:168 570:4 0:60 570:2 0:230 570:1 0:8 570:5 0:70 543:5 0:345 543:5 0:18 570:6 0:137 570:2 0:170 570:6 0:125 570:4 0:69 570:1 0:127 570:1 0:71 570:2 0:85 570:2 0:20 570:6 0:23 570:1 0:78 570:5 0:63 570:4 0:306 570:2 0:121 570:5 0:1 570:2 0:69 570:5 0:39 570:2 0:4 570:5 0:190 543:2 0:60 543:5 0:40 543:3 570:1 0:78 570:5 0:26 570:1 0:87 570:3 0:14 570:5 0:4 570:5 0:53 573:2 0:87 570:4 0:20 570:2 0:9 570:5 0:47 570:5 0:7 570:1 0:70 570:5 0:6 570:5 0:51 570:6 0:61 570:1 0:86 570:2 0:30 570:5 0:72 570:4 0:38 570:1 0:306 573:1 0:20 570:1 0:27 570:5 0:358 570:2 0:3 570:2 0:24 570:9 0:91 1224:2 0:117 570:2 0:217 570:3 0:20 570:2 0:226 570:9 0:10 570:4 0:101 570:5 0:408 570:2 0:128 570:1 0:135
C	260f93e1-9b9c-cfec-a25b-a4ebb52238a2	573	42789	0:64 570:1 0:49 2890311:1 0:69 2890311:3 0:1 2890311:1 0:62 2890311:3 570:3 0:35 570:5 0:264 2890311:1 0:535 570:8 0:162 2890311:5 0:544 2890311:2 0:308 570:5 0:211 543:3 0:109 570:2 0:7 570:1 0:190 2890311:4 0:2 2890311:5 0:88 2890311:5 0:15 2890311:4 0:144 2890311:6 0:448 2890311:5 0:154 570:5 0:143 570:5 0:78 570:5 0:143 570:4 0:64 2890311:1 0:8 570:1 0:132 570:4 0:285 573:1 0:36 570:5 0:7 570:3 0:614 570:5 0:23 570:3 0:306 570:2 0:150 570:3 0:15 570:1 0:241 570:5 0:59 570:2 0:125 570:1 0:229 570:5 0:221 570:5 0:157 570:4 0:173 570:2 0:83 570:4 0:10 570:2 0:17 570:6 0:363 570:4 0:5 570:2 0:244 570:3 0:54 570:2 0:40 570:4 0:52 570:5 0:72 570:2 0:350 570:5 0:154 570:5 0:21 570:3 0:86 543:7 0:527 570:5 0:302 543:2 0:149 543:3 0:259 3390273:3 0:24 1:2 0:218 3390273:2 0:14 3390273:6 0:61 573:5 0:121 543:3 0:108 1:2 0:124 543:3 0:32 1:5 0:23 543:1 0:455 570:3 0:106 570:5 0:154 3390273:1 0:128 573:1 0:11 573:3 0:103 573:3 0:292 3390273:2 0:256 543:5 0:97 570:5 0:118 573:2 0:375 573:5 570:4 0:555 543:2 0:109 543:4 0:181 573:5 0:16 573:5 0:262 570:7 0:1 573:1 0:65 543:4 0:72 570:4 0:109 543:1 0:240 573:1 0:186 570:5 0:214 543:1 0:342 543:5 0:438 543:5 0:15 570:5 0:97 543:4 0:62 543:1 0:188 543:2 0:48 570:2 0:176 543:2 0:382 570:5 0:141 573:2 0:5 543:1 0:258 2890311:1 0:203 3390273:1 0:89 543:5 0:611 1:1 0:41 543:5 0:10 543:2 0:92 543:5 0:13 543:5 0:82 573:3 0:384 570:2 0:110 543:2 0:293 543:5 0:439 570:2 0:342 543:1 0:196 543:2 0:124 543:1 0:151 543:2 0:343 543:1 0:110 570:1 0:190 570:1 0:207 570:5 0:8 543:3 0:66 543:3 0:230 570:2 0:68 570:4 0:13 573:2 0:92 2890311:5 0:7 2890311:4 0:186 2890311:3 0:10 543:2 0:5 2890311:4 0:285 570:3 0:129 543:5 0:4 91347:2 0:453 1:1 0:77 570:3 0:539 570:2 0:71 1:5 0:42 570:5 0:108 570:1 0:28 2890311:5 0:429 570:3 0:63 570:5 0:43 1:5 0:102 543:3 570:1 0:124 548:5 0:37 570:2 0:144 1:4 0:107 2890311:1 0:35 570:3 0:72 1:5 0:35 570:5 0:66 570:1 0:15 570:5 0:46 570:1 0:595 570:5 0:11 570:5 0:264 570:5 0:1 570:4 0:304 2890311:2 0:346 573:1 0:11 573:1 0:29 2890311:2 0:38 2890311:4 0:11 2890311:3 0:8 2890311:2 0:334 570:5 0:220 570:4 0:33 570:1 0:261 573:5 0:54 570:5 0:11 543:3 0:75 543:1 0:51 570:5 0:13 2890311:5 0:181 3390273:2 0:523 543:2 0:63 543:5 0:4 543:1 0:21 543:5 0:334 543:2 0:130 543:2 0:88 543:5 0:151 543:2 0:190 543:3 0:240 543:5 0:175 570:3 0:189 543:3 0:325 543:1 0:359 570:3 0:57 570:7 0:14 570:5 0:3 543:5 0:189 543:1 0:194 543:5 0:7 543:2 0:240 158836:1 0:269 570:5 0:15 570:3 0:26 543:1 0:146 570:5 0:589 570:5 0:152 570:2 0:34 570:1 0:28 570:2 0:300 570:5 0:147 570:5 0:85 543:2 0:5 570:1 0:239 2890311:5 0:16 2890311:2 543:1 0:5 543:5 0:29 543:5 0:224 543:4 0:79 3390273:3 0:96 570:4 0:32 570:4 0:69 570:2 0:12 570:5 0:110 570:5 0:7 543:3 0:75 543:2 0:5 546:3 0:78 570:3 0:23 573:3 0:18 543:5 0:32 543:1 0:42 570:5 0:105 570:1 0:236 2890311:2 0:402 570:2 0:84 613:5 0:26 570:5 0:412 2890311:1 0:1858 543:2 0:382 1236:5 0:77 570:2 0:244 543:4 0:349 91347:5 0:76 570:4 0:1 570:5 0:425 91347:1 0:7 543:5 0:1 543:1 0:37 3074822:5 0:8 543:5 0:3 543:2 0:100 570:5 0:111 1236:2 0:52 2:1 0:41 570:4 0:303 2:5 0:181 543:1 0:54 2:2 0:5 543:5 0:216 570:2 0:47 543:5 0:65 543:3 0:265 570:2 0:17 543:5 0:274 543:5 0:37 570:1 0:255 570:4 0:2 543:5 0:60 570:5 0:426 570:3 0:15 570:1 0:6 570:1 0:464 570:3 0:71 573:5 0:158 570:5 0:218 570:3 0:90 570:6 0:14 570:5 0:11
C	407a0228-00b6-3e15-cd46-3d78f0dd65b8	413997	17611	0:129 1236:5 0:7 192955:5 0:173 91347:2 0:52 562:4 0:230 413997:1 0:126 1224:1 0:541 91347:1 0:60 91347:1 0:151 91347:5 0:117 1236:1 0:244 1236:2 0:214 1236:2 0:432 1236:3 0:473 91347:5 0:229 91347:5 0:49 562:5 0:97 91347:5 0:20 91347:5 0:3 91347:1 0:271 91347:5 0:92 562:5 91347:2 0:97 91347:1 0:494 91347:4 0:54 91347:5 0:392 91347:10 0:19 91347:2 0:83 543:1 0:57 91347:5 0:79 91347:5 0:407 91347:5 0:101 562:1 0:2 562:5 0:131 91347:5 0:3 91347:3 0:7 91347:3 0:44 91347:4 0:46 91347:2 0:3 91347:5 0:5 562:1 0:162 91347:5 0:207 91347:1 0:89 91347:2 0:222 91347:1 0:13 91347:1 0:8 91347:1 0:25 91347:8 0:80 91347:4 0:22 91347:2 0:190 91347:1 0:75 91347:5 0:578 91347:5 0:229 91347:5 0:59 91347:5 0:192 91347:2 0:104 562:5 0:51 91347:2 0:83 562:5 0:13 91347:5 0:23 91347:1 0:285 543:5 0:176 543:6 0:5 543:5 0:12 573:3 0:165 562:5 0:400 543:7 0:119 543:5 0:37 543:1 0:19 543:1 0:369 543:6 0:91 543:7 0:148 543:8 0:21 562:4 0:639 1236:5 0:283 543:4 0:60 543:1 0:117 562:5 0:70 1236:3 0:271 543:5 0:2 543:2 0:48 543:2 0:156 1236:5 0:39 543:1 0:368 543:5 0:167 1236:1 0:71 1236:5 0:49 1236:1 0:186 543:1 0:38 1236:5 0:340 543:3 0:65 543:5 0:196 1236:5 0:60 1236:3 0:57 1236:3 0:2 1236:1 0:105 543:5 0:34 1236:3 0:24 1236:2 0:407 1236:5 0:181 1236:2 0:39 562:5 0:69 1236:1 0:417 543:5 0:202 1236:5 0:97 562:5 0:156 1236:2 0:5 1236:2 0:436 543:4 1236:5 0:103 543:1 0:210 1236:5 0:8 1236:5 0:249 1236:5 543:1 0:122 543:5 0:72 573:5 0:101 543:3 0:9 543:4 0:163 543:1 0:215 543:5 0:250 543:3 0:166 543:1 0:14
C	9ba09042-9e1a-3c0b-6abe-f3b0506b1e0a	72407	23730	0:2275 91347:3 0:248 91347:5 0:104 1236:3 0:110 1236:3 0:1100 91347:3 0:16 91347:1 0:1 91347:1 0:567 91347:5 0:208 543:1 0:943 1236:5 0:478 1236:4 0:474 1236:5 0:271 353152:5 0:478 573:2 0:1158 91347:3 0:202 1236:5 0:364 91347:5 0:1809 543:2 0:48 91347:1 0:1701 72407:3 0:616 91347:2 0:1362 1236:4 0:2553 1236:5 0:1008 573:5 0:606 693153:1 0:104 543:2 0:112 91347:1 3390273:4 0:793 91347:5 0:345 91347:5 0:577 562:5 0:2286 562:3 0:672
C	c96c7fc2-918a-73b8-6d5b-521361d2b774	573	11436	0:53 570:12 0:45 570:2 0:55 570:5 0:19 570:2 0:28 91347:5 0:73 570:2 0:16 570:3 0:71 570:2 0:55 570:5 0:135 543:4 0:9 570:1 0:80 570:1 0:12 570:5 0:57 570:5 0:18 570:1 0:200 570:5 0:39 570:1 0:28 570:3 0:20 570:7 0:44 570:5 0:128 570:5 0:97 2489014:2 0:1 570:4 0:36 570:1 0:5 570:5 0:116 570:1 0:87 1649845:2 0:219 570:4 0:206 570:3 0:111 573:3 0:16 570:1 0:201 570:2 0:461 570:4 0:10 570:5 0:105 570:3 0:53 570:2 0:152 570:2 0:67 543:4 2:2 0:18 570:2 0:62 570:5 0:105 543:4 0:69 570:1 0:15 570:2 0:10 570:2 0:92 570:4 0:208 570:2 0:90 543:3 0:100 570:2 0:92 570:3 0:126 570:1 0:70 570:3 0:94 570:1 0:98 570:5 0:64 570:4 0:63 543:2 0:12 543:5 0:132 570:5 0:250 570:1 0:60 573:5 0:25 570:1 0:323 570:4 0:273 570:3 0:39 573:1 0:234 570:3 0:45 570:2 0:101 570:5 0:87 1760:5 0:211 570:3 0:33 1224:1 0:75 570:3 0:5 570:4 0:15 570:5 0:66 570:7 0:145 1236:1 0:1 570:2 0:132 570:5 0:20 570:5 0:112 570:5 0:2 570:4 0:241 570:5 0:5 570:5 0:26 570:5 0:111 570:5 0:64 570:5 0:38 570:1 0:8 570:4 0:25 570:3 0:23 570:1 0:264 2890311:1 0:6 570:4 0:6 570:4 0:157 570:5 0:163 570:5 0:194 570:1 0:65 570:5 0:9 570:5 0:13 570:4 0:125 570:2 0:290 570:2 0:10 570:2 0:37 570:1 0:56 570:5 0:269 570:4 0:271 570:4 0:136 543:4 0:47 570:4 0:144 543:5 0:84 570:7 0:10 570:2 0:114 570:5 0:60 642:1 0:43 570:5 0:39 570:2 0:163 570:2 0:14 570:5 0:41 570:1 0:143 570:5 0:12 570:1 0:203 570:5 0:1 570:1 0:128 570:2 0:8 570:1 0:193 570:5 0:7 570:5 0:10 570:1 0:5
C	40c769f2-b9d5-28bc-6984-22483dc47ba1	573	2294	0:260 570:4 0:227 573:3 0:182 543:3 0:233 570:1 0:79 543:2 0:61 570:5 0:15 570:4 0:5 570:5 0:390 1:5 0:3 1:5 0:128 1:2 0:4 1:5 0:1 1:3 0:70 1:9 0:52 543:7 0:298 573:4 0:34 1:1 0:30 1:5 0:21 1:5 0:29 1:5 0:55
C	10bbceaf-d0c2-9392-fb48-be01df06590b	573	16498	0:72 570:4 0:36 570:5 0:186 570:5 0:92 1463165:2 0:274 570:2 0:375 570:4 0:6 570:1 0:53 570:3 0:183 570:5 0:532 570:3 0:28 570:1 0:5 570:1 0:130 570:1 0:21 570:1 0:119 570:5 0:13 570:1 0:99 570:5 0:20 573:5 0:138 570:1 0:42 91347:1 0:69 570:3 0:77 570:5 0:34 570:3 0:16 570:1 0:154 570:3 0:220 1224:5 0:26 570:5 0:6 570:1 0:11 570:6 0:34 570:5 0:64 570:3 0:58 91347:5 0:162 2:2 0:54 570:5 0:52 570:4 0:388 570:1 0:78 2801029:1 0:160 543:1 0:220 570:4 0:25 570:3 0:66 570:5 0:58 570:1 0:338 2:3 0:66 1224:1 0:98 1224:5 0:438 570:6 0:157 570:5 0:165 570:5 0:12 570:2 0:83 570:3 0:258 570:5 0:577 570:4 0:11 570:1 0:83 570:4 0:182 91347:2 0:1 2:4 0:10 2:5 0:6 1236:4 570:4 0:497 1236:2 0:5 570:3 0:66 570:5 0:179 570:7 0:423 570:5 0:24 570:5 0:54 570:10 0:45 2614687:2 0:162 570:3 0:37 570:5 0:17 570:1 0:182 570:5 0:203 2:5 0:11 570:5 0:12 570:2 0:3 2890311:4 0:26 573:1 2890311:5 0:119 570:4 0:57 570:1 0:65 570:4 0:1 570:3 0:81 570:2 0:10 570:5 0:33 570:3 0:91 570:4 0:470 570:1 0:112 2890311:4 0:60 570:5 0:70 570:1 0:45 570:2 0:258 91347:4 0:27 570:1 0:177 570:1 0:5 570:5 0:375 573:1 0:2 570:4 0:212 573:1 0:292 570:10 0:97 570:5 0:302 543:5 0:8 570:6 0:10 570:3 0:168 543:1 0:16 570:3 0:2 2890311:3 570:1 0:18 570:5 0:140 570:2 0:64 570:3 0:19 570:5 0:12 570:2 0:85 570:5 0:7 91347:1 0:277 570:5 0:41 570:4 0:396 570:3 0:52 570:4 0:42 570:5 0:16 570:3 0:169 570:5 0:153 570:6 0:106 570:1 0:101 570:1 0:422 570:5 0:91 570:2 0:58 570:1 0:56 570:5 0:138 91347:5 0:28 570:5 0:327 570:4 0:127 543:5 0:76 570:1 0:217 570:5 0:101 570:3 0:59 570:4 0:203 2489010:5 0:229 91347:5 0:19 543:4 0:76 1236:5 0:4
C	b7670593-ca5c-8c6f-e2a7-14777b28de16	573	41476	0:708 570:2 0:145 570:5 0:5 570:3 0:50 570:4 0:1620 570:4 0:9 570:1 0:42 570:3 0:36 2:5 0:355 91347:2 0:89 91347:1 0:6 570:5 0:191 570:4 0:651 543:5 0:15 1236:5 0:34 2:2 0:64 543:3 0:172 2:5 0:19 2:2 0:99 1236:1 0:63 543:4 0:121 1236:5 0:136 1236:1 0:347 570:2 0:439 1463165:1 0:455 570:4 0:126 1236:5 543:2 0:411 570:2 0:17 570:1 0:35 570:5 0:1265 570:7 0:10 543:5 0:19 570:3 0:60 570:5 0:102 570:2 0:344 570:1 0:465 570:3 0:96 570:1 0:197 543:5 0:2 543:2 0:182 570:3 0:163 570:5 0:1295 570:5 0:16 570:2 0:120 570:3 0:93 570:5 0:6 91347:1 0:147 570:3 0:120 570:4 0:46 570:1 0:459 570:1 0:592 570:5 0:207 543:1 0:82 543:3 0:5 2:3 0:8 2:4 0:556 2681307:1 0:109 543:4 0:12 2339259:2 0:107 570:5 0:135 570:7 0:6 570:2 0:449 543:4 0:73 570:5 0:1370 570:4 0:126 543:1 0:123 570:3 0:491 570:2 0:167 570:1 0:140 570:1 0:1041 570:2 0:17 570:3 0:464 570:6 0:48 570:1 0:153 543:5 0:57 570:2 0:6 570:5 0:538 570:3 0:291 543:1 0:154 2:1 0:7 91347:3 0:13 91347:5 0:9 91347:5 0:966 570:1 0:28 570:1 0:211 3379134:5 0:1236 570:4 0:246 1463165:2 0:255 570:5 0:382 570:5 0:159 570:5 0:46 570:5 0:88 570:5 0:365 543:1 0:25 570:3 0:504 570:3 0:124 570:1 0:80 570:1 0:63 570:5 0:7 570:5 0:543 570:3 0:16 570:6 0:76 543:1 0:238 570:2 0:6 570:3 0:191 573:1 0:18 570:1 0:5 570:5 0:91 570:3 0:249 570:1 0:17 570:3 0:98 543:5 0:370 573:1 0:34 570:3 0:17 543:3 0:6 2:1 0:129 570:1 0:208 1330547:5 0:3 2:5 0:114 1236:5 0:643 1224:5 0:117 543:5 0:63 91347:1 0:55 570:1 0:77 91347:1 0:296 573:4 91347:2 0:26 91347:5 0:147 570:2 0:477 543:1 570:3 0:9 570:5 0:102 570:5 0:792 543:5 0:158 2897413:5 0:316 570:2 0:278 570:3 0:3 570:5 0:289 570:2 0:38 573:1 0:117 1236:5 0:416 570:4 0:43 570:5 0:2 570:3 0:653 570:1 0:389 570:4 0:414 570:5 0:428 570:3 0:9 570:2 0:14 570:1 0:42 1463165:2 570:5 0:1 570:1 0:178 570:1 0:6 570:3 0:787 570:4 0:116 570:2 0:377 569:1 0:3 543:5 0:29 570:5 0:165 2890311:2 0:206 570:5 0:320 570:2 0:58 570:3 0:20 570:3 0:78 570:2 0:608 2489010:5 0:665 543:1 0:222 570:3 0:614 543:5 0:2 3379134:1 0:573 570:5 0:100 3029761:1 0:170 570:3 0:5 573:2 0:181 573:1 91347:3 0:600 573:3 0:454 91347:5 0:131 570:5 0:301 570:1 0:62 570:1 0:72 91347:3 0:33 570:2 0:96 570:3 0:70 570:1 0:217 1224:5 0:148 543:1 0:4 2:5 0:21 543:3 0:68 91347:2 0:243
C	fe06d967-8df8-7fe8-6df2-b09fbf9e3d92	573	20707	0:122 570:5 0:12 570:3 0:105 570:3 0:372 570:1 0:44 570:1 0:7 570:4 0:97 570:5 0:1 570:1 0:14 570:1 0:83 570:2 0:451 91347:4 0:61 3390273:5 0:6 543:2 0:36 283686:5 0:35 570:1 0:93 2:3 0:97 570:1 0:77 2:5 0:210 2:1 0:66 573:2 0:9 1236:2 0:27 570:1 0:69 3379134:2 0:38 570:2 0:92 570:1 0:37 543:3 0:161 570:5 0:6 570:2 0:3 570:5 0:276 91347:2 0:424 91347:4 0:165 1236:5 0:69 543:5 0:46 1236:3 0:42 1224:4 0:180 570:3 0:126 543:7 0:39 570:4 0:25 2:3 0:31 91347:2 0:31 543:2 0:11 570:1 0:37 543:2 0:13 1224:2 0:26 131567:1 0:149 1224:3 0:23 1224:4 0:29 2:3 0:95 570:1 0:91 2:4 0:149 570:2 0:232 570:5 0:9 570:4 0:175 570:3 0:57 91347:5 0:51 570:1 0:94 570:2 0:6 570:2 0:17 570:2 0:127 1224:1 0:55 570:4 0:257 570:2 0:323 570:5 0:22 2890311:5 0:491 570:3 0:71 570:5 0:270 543:1 0:185 543:2 0:277 543:1 0:105 570:5 0:36 570:3 0:115 570:5 0:21 570:1 0:17 570:1 0:10 570:8 0:23 570:2 0:8 570:1 0:348 570:5 0:35 543:3 0:66 570:7 0:45 543:5 0:21 570:1 0:89 570:1 0:2 570:4 0:4 570:5 0:95 570:5 0:22 570:5 0:33 570:2 0:30 570:4 0:212 570:1 0:29 1883:5 0:28 570:5 0:91 570:5 0:142 9606:5 0:34 570:5 0:10 570:1 0:58 91347:5 0:199 570:2 0:5 570:2 0:16 3379134:3 0:294 570:2 0:28 570:5 0:52 573:1 0:208 570:5 0:73 91347:5 0:39 570:5 0:5 91347:5 0:45 570:5 0:107 570:1 0:22 543:1 0:20 1236:1 0:225 570:1 0:53 570:5 0:61 570:5 0:288 570:2 0:49 570:3 0:173 570:4 0:166 570:5 0:126 570:5 0:97 570:4 0:138 570:3 0:171 160674:5 0:188 570:4 0:10 570:5 0:73 570:1 0:6 570:2 0:185 543:1 0:20 543:3 0:476 543:5 0:211 570:2 0:59 543:2 0:94 570:5 0:24 570:5 0:103 570:5 0:18 570:2 0:77 570:5 0:93 570:1 0:102 570:5 0:186 543:2 0:222 570:2 0:172 543:1 0:80 570:1 0:31 570:1 0:264 91347:5 0:23 570:1 0:72 570:5 0:64 570:1 0:36 570:5 573:3 0:18 573:5 0:22 570:7 0:110 570:1 0:143 543:5 0:78 570:5 0:27 570:5 0:48 570:5 0:4 570:3 0:10 570:1 0:483 543:5 570:3 0:345 570:3 0:12 543:3 0:22 570:1 0:8 570:5 0:96 570:5 0:5 570:6 0:279 570:1 0:90 570:1 0:257 2:3 0:20 2890311:2 0:198 570:5 0:19 570:7 0:174 570:3 0:98 570:2 0:1 570:1 0:174 570:5 0:27 570:5 0:35 543:5 0:143 570:1 0:140 543:2 0:155 570:1 0:95 570:2 0:58 543:5 0:11 570:1 0:312 570:5 0:40 570:4 0:377 91347:2 0:15 91347:3 0:104 570:1 0:190 543:5 0:29 573:2 0:160 543:2 0:67 570:1 0:176 570:5 0:8 570:5 0:16 570:5 0:96 570:4 0:23 570:5 0:39 570:3 0:149 570:1 0:13 570:5 0:12 1236:2 0:46 543:2 0:197 573:3 0:41
C	aba341b6-3c8c-e1b8-ad10-613e036be3b8	72407	12955	0:31 543:3 0:184 1236:5 0:53 570:5 0:172 543:1 0:16 570:1 0:36 570:6 0:208 91347:3 0:40 570:2 0:14 570:1 0:27 543:3 0:61 570:2 0:38 570:5 0:18 570:4 0:162 570:1 0:114 570:5 0:45 570:4 0:16 91347:5 0:71 570:1 0:17 570:2 0:55 570:5 0:365 570:5 0:56 570:1 0:42 1224:3 0:46 543:2 0:38 91347:5 0:24 570:5 0:32 570:4 0:202 543:5 0:152 543:1 0:311 570:5 0:88 570:2 0:37 570:1 0:25 91347:5 0:172 570:5 0:2 570:1 0:75 570:2 0:117 543:5 0:268 570:4 0:68 573:1 570:1 0:198 570:6 0:238 2890311:2 0:1 570:3 0:122 1224:5 0:42 573:1 0:36 570:5 0:34 570:5 1236:1 0:5 2891570:1 0:117 543:3 0:130 570:5 0:84 570:2 0:41 543:2 0:198 1236:2 0:129 570:1 0:273 570:2 0:9 570:2 0:132 570:1 0:79 543:2 0:16 570:2 0:289 570:4 0:136 570:2 0:75 570:1 0:12 543:5 0:11 543:2 0:138 570:1 0:28 2489010:5 0:87 543:1 0:247 570:2 0:172 570:5 0:18 570:2 0:3 573:5 0:76 570:5 0:11 570:2 0:184 570:5 0:8 570:5 0:3 570:5 0:131 570:3 0:31 543:5 0:47 570:5 0:325 570:1 0:96 570:2 0:68 570:5 0:2 570:5 0:13 543:4 0:8 570:2 0:11 543:2 0:87 570:4 0:126 543:2 0:104 543:5 0:98 570:3 0:15 570:3 0:19 570:5 0:76 570:5 0:58 543:3 0:196 570:5 0:11 570:5 0:32 570:3 0:251 570:1 0:27 570:5 0:2 570:5 0:59 570:3 0:19 570:1 0:43 570:5 0:4 570:2 0:28 570:1 0:36 570:4 0:8 570:2 0:29 570:3 0:25 573:5 0:72 570:4 0:1 570:5 0:168 570:2 0:32 72407:2 0:9 570:4 0:1 570:1 0:21 570:5 0:6 570:1 0:273 570:5 0:19 570:1 0:16 543:2 0:135 570:5 0:37 570:1 0:25 570:1 0:23 570:5 0:81 570:1 0:9 91347:1 0:32 570:5 0:1 570:5 91347:1 0:86 570:5 0:196 570:5 0:76 570:1 0:1 570:3 0:8 570:1 0:60 570:2 0:125 570:2 0:52 570:1 0:66 570:5 0:1 570:1 0:108 570:1 0:81 570:1 0:31 570:2 0:113 570:5 0:123 1236:5 0:73 570:2 0:6 570:5 0:253 1236:1 0:25 570:3 0:3 1236:5 0:52 570:1 0:4 1236:3 0:55 1236:3 0:82 570:2 0:39 570:5 0:8 570:5 0:22 570:5 0:16 570:5 0:6 91347:2 0:5 1236:3 0:41 1236:2 0:266 570:4 0:59 570:6 0:64 543:2 0:66 1224:5 0:30 570:4 0:172
U	73b22147-9128-b89d-a30a-65b328697238	0	565	0:477 570:1 0:53
